Hsa.1445	J03075	"PROTEIN KINASE C SUBSTRATE, 80 KD PROTEIN, HEAVY CHAIN ;contains TAR1 repetitive element ;."	0.59	0.59	0.78	0.673	0.283	0.137	0.322	0.288	0.585	0.371	0.093	0.546	0.39	0.634	0.541	0.493	0.078	0.298	0.371	0.0	0.78	0.6	0.371	0.385	0.341	0.541	0.507	0.59	0.395	0.356	0.629	0.015	0.234	0.522	0.629	0.366	0.424	0.415	0.824	0.532	0.971	0.444	0.288	0.132	0.522	0.063	0.507	0.512	0.58	0.663	0.751	0.615	0.737	0.551	0.737	0.527	0.805	1.0	0.624	0.546	0.644	0.649
Hsa.4907	R83354	GDP DISSOCIATION INHIBITOR FOR RHO PROTEIN (Bos taurus)	0.592	0.436	0.621	0.605	0.726	0.952	0.662	0.796	1.0	0.796	0.694	0.682	0.57	0.713	0.774	0.646	0.764	0.783	0.799	0.914	0.449	0.532	0.825	0.701	0.72	0.545	0.538	0.653	0.608	0.611	0.707	0.682	0.777	0.723	0.678	0.812	0.758	0.806	0.551	0.455	0.503	0.646	0.369	0.471	0.589	0.424	0.58	0.363	0.363	0.513	0.0	0.561	0.621	0.557	0.58	0.605	0.522	0.583	0.452	0.363	0.401	0.65
Hsa.6376	H45526	RHO-RELATED GTP-BINDING PROTEIN RHOG 	0.588	0.176	0.0	0.257	0.684	0.75	0.022	0.684	0.691	0.735	0.551	0.434	0.757	0.647	0.529	0.412	0.801	0.978	0.581	1.0	0.478	0.434	0.985	0.978	0.588	0.279	0.375	0.309	0.301	0.375	0.581	0.581	0.603	0.412	0.515	0.618	0.25	0.801	0.89	0.368	0.199	0.772	0.603	0.647	0.588	0.86	0.669	0.551	0.434	0.522	0.699	0.89	0.669	0.632	0.743	0.801	0.618	0.176	0.537	0.324	0.404	0.559
Hsa.2416	R44863	H.sapiens mRNA for phenylalkylamine binding protein.	0.643	0.471	0.836	0.521	0.764	0.921	0.579	0.864	0.443	0.864	1.0	0.536	0.536	0.8	0.721	0.829	0.0	0.386	0.343	0.964	0.936	0.893	0.729	0.893	0.443	0.707	0.621	0.621	0.8	0.75	0.3	0.486	0.5	0.407	0.471	0.307	0.971	0.55	0.614	0.371	0.171	0.386	0.429	0.393	0.55	0.2	0.971	0.693	0.521	0.457	0.629	0.214	0.336	0.314	0.493	0.579	0.414	0.379	0.486	0.579	0.307	0.307
Hsa.24944	R21427	PROTEIN-TYROSINE PHOSPHATASE PTP-H1 	0.419	0.331	0.766	0.621	0.605	0.96	0.573	1.0	0.242	0.879	0.855	0.492	0.532	0.742	0.653	0.258	0.0	0.097	0.282	0.903	0.548	0.831	0.597	0.556	0.46	0.427	0.435	0.194	0.492	0.452	0.532	0.274	0.492	0.282	0.266	0.089	0.952	0.121	0.694	0.29	0.177	0.637	0.734	0.097	0.645	0.444	0.435	0.685	0.927	0.742	0.968	0.315	0.355	0.863	0.589	0.726	0.669	0.29	0.105	0.718	0.548	0.653
Hsa.41240	Z19002	H.sapiens of PLZF gene encoding kruppel-like zinc finger protein.	0.457	0.353	0.961	0.677	0.478	0.621	0.638	0.763	0.0	0.121	0.306	0.241	0.388	0.384	0.776	0.819	0.358	0.457	0.522	0.603	0.177	0.397	0.539	0.483	0.323	0.19	0.129	0.293	0.177	0.116	0.194	0.328	0.28	0.31	0.181	0.345	0.284	0.44	0.737	0.461	0.504	0.47	0.483	0.375	0.336	0.276	0.384	0.431	0.47	0.828	1.0	0.72	0.759	0.595	0.349	0.466	0.914	0.466	0.612	0.5	0.496	0.478
Hsa.897	L06895	"Homo sapiens antagonizer of myc transcriptional activity (Mad)  "	0.25	0.086	0.023	0.305	0.516	0.953	0.336	0.633	0.484	0.547	0.398	0.156	0.5	0.445	0.328	0.641	0.773	0.805	0.609	0.945	0.055	0.305	0.938	0.688	0.383	0.102	0.078	0.148	0.188	0.211	0.141	0.602	0.312	0.445	0.133	0.672	0.328	0.656	0.836	0.406	0.031	0.859	0.641	0.555	0.0	0.5	0.422	0.523	0.508	0.664	1.0	0.742	0.82	0.727	0.5	0.719	0.711	0.195	0.555	0.203	0.805	0.594
Hsa.1739	R52000	PLACENTAL RIBONUCLEASE INHIBITOR ;.	0.571	0.617	0.651	0.777	0.366	0.354	0.646	0.417	0.651	0.429	0.0	0.651	0.349	0.429	0.269	0.726	0.36	0.269	0.566	0.177	0.611	0.537	0.251	0.229	0.577	0.543	0.463	0.589	0.691	0.354	0.697	0.211	0.234	0.463	0.68	0.32	0.777	0.486	0.754	0.531	0.88	0.474	0.491	0.343	0.549	0.274	0.263	0.589	0.434	0.571	0.669	0.48	0.863	0.731	0.526	0.594	1.0	0.949	0.651	0.583	0.411	0.629
Hsa.22167	R10620	TYROSINE-PROTEIN KINASE CSK 	0.629	0.526	0.469	0.315	0.549	0.634	0.709	0.685	0.0	0.972	0.953	0.498	0.577	0.545	0.728	0.493	0.531	0.577	0.127	0.643	0.836	0.77	0.798	0.878	0.507	0.869	0.779	0.62	0.812	0.737	0.7	0.624	0.883	0.601	0.624	0.775	0.793	0.732	0.751	0.822	0.69	0.662	0.728	0.582	0.854	0.765	0.742	0.911	0.953	0.512	1.0	0.723	0.873	0.84	0.887	0.789	0.803	0.756	0.873	0.991	0.822	0.864
Hsa.9251	T73092	EUKARYOTIC INITIATION FACTOR 4A-I 	0.215	0.318	0.0	0.269	0.578	0.161	0.386	0.238	0.713	0.417	0.538	0.3	0.538	0.444	0.587	0.448	0.632	0.413	0.61	0.399	0.215	0.157	0.812	0.318	0.758	0.265	0.39	0.359	0.233	0.507	0.408	0.628	1.0	0.453	0.646	0.991	0.027	0.744	0.484	0.735	0.48	0.516	0.713	0.713	0.372	0.771	0.717	0.386	0.507	0.632	0.74	0.646	0.619	0.413	0.507	0.749	0.561	0.206	0.655	0.453	0.812	0.655
Hsa.39288	R94588	CELL DIVISION PROTEIN KINASE 2 ;.	0.713	0.697	0.367	0.5	0.426	0.521	0.697	0.532	0.771	0.415	0.936	0.702	0.612	0.543	0.415	0.319	0.867	1.0	0.718	0.649	0.739	0.654	0.383	0.585	0.42	0.691	0.569	0.58	0.622	0.713	0.394	0.585	0.697	0.617	0.559	0.564	0.532	0.447	0.0	0.718	0.612	0.739	0.223	0.888	0.564	0.782	0.521	0.319	0.739	0.516	0.548	0.84	0.585	0.282	0.787	0.681	0.441	0.782	0.516	0.676	0.793	0.633
Hsa.3022	X68148	H.sapiens SHC mRNA.	0.444	0.475	0.694	0.369	0.387	0.2	0.544	0.356	0.45	0.456	0.819	0.725	0.175	0.2	0.131	0.0	0.756	0.8	0.25	0.25	0.462	0.331	0.3	0.456	0.019	0.469	0.425	0.237	0.369	0.475	0.437	1.0	0.537	0.519	0.369	0.325	0.681	0.187	0.375	0.481	0.444	0.6	0.881	0.844	0.4	0.756	0.394	0.731	0.781	0.487	0.462	0.469	0.512	0.163	0.925	0.675	0.925	0.487	0.369	0.662	0.45	0.662
Hsa.42949	H67764	ESTROGEN SULFOTRANSFERASE (Bos taurus)	0.872	0.513	0.953	0.825	0.825	0.97	0.714	0.949	0.538	0.658	0.607	0.594	0.718	0.91	0.953	0.962	0.833	0.872	0.868	0.897	0.709	0.765	0.859	1.0	0.479	0.111	0.132	0.325	0.0	0.145	0.248	0.141	0.209	0.325	0.295	0.432	0.231	0.368	0.744	0.444	0.359	0.406	0.274	0.252	0.154	0.261	0.376	0.218	0.397	0.974	0.94	0.705	0.598	0.568	0.265	0.466	0.88	0.517	0.671	0.521	0.175	0.573
Hsa.2304	Y00970	Human mRNA for acrosin (EC 3.4.21.10).	0.717	0.571	0.566	0.424	0.751	0.776	0.615	0.678	0.351	0.941	1.0	0.6	0.634	0.541	0.756	0.234	0.361	0.463	0.498	0.878	0.79	0.927	0.756	0.78	0.532	0.688	0.654	0.654	0.771	0.663	0.624	0.488	0.654	0.473	0.561	0.395	0.844	0.468	0.776	0.0	0.424	0.829	0.259	0.522	0.732	0.429	0.224	0.454	0.824	0.532	0.951	0.551	0.537	0.39	0.8	0.263	0.649	0.395	0.19	0.805	0.654	0.649
Hsa.6458	H89087	SPLICING FACTOR SC35 	0.176	0.092	0.038	0.209	0.791	0.586	0.431	0.322	0.603	0.368	0.732	0.368	0.565	0.222	0.611	0.201	0.762	0.427	0.707	0.41	0.222	0.0	1.0	0.481	0.623	0.577	0.372	0.561	0.351	0.389	0.364	0.749	0.774	0.594	0.598	0.9	0.427	0.833	0.531	0.64	0.686	0.515	0.573	0.711	0.322	0.808	0.678	0.402	0.297	0.527	0.561	0.904	0.628	0.448	0.699	0.632	0.531	0.582	0.548	0.36	0.816	0.54
Hsa.2739	X04828	Human mRNA for G(i) protein alpha-subunit (adenylate cyclase inhibiting GTP-binding protein).	0.517	0.439	0.98	0.605	0.751	0.941	0.785	0.683	0.649	0.849	0.937	0.551	0.483	0.444	0.634	0.346	0.576	0.224	0.483	0.927	0.449	0.385	0.79	0.805	0.62	0.62	0.683	0.717	0.878	0.78	0.912	0.766	0.717	0.663	0.59	0.449	1.0	0.459	0.585	0.224	0.361	0.429	0.263	0.312	0.668	0.488	0.0	0.741	0.566	0.659	0.741	0.254	0.405	0.317	0.459	0.229	0.61	0.249	0.4	0.395	0.473	0.566
Hsa.305	L19437	TRANSALDOLASE ;contains Alu repetitive element;contains PTR5 repetitive element ;.	0.718	0.571	0.688	0.565	0.476	0.029	0.729	0.518	0.794	0.318	0.665	0.594	0.441	0.482	0.529	0.524	0.971	0.788	0.906	0.482	0.794	0.482	0.535	0.565	0.547	0.659	0.6	0.559	0.641	0.771	0.5	1.0	0.653	0.265	1.0	0.553	0.524	0.606	0.229	0.618	0.518	0.282	0.594	0.812	0.465	0.741	0.218	0.229	0.529	0.435	0.706	0.671	0.506	0.0	0.524	0.2	0.241	0.618	0.676	0.494	0.694	0.465
Hsa.732	M28129	"Homo sapiens eosinophil-derived neurotoxin (EDN)  "	0.593	0.381	0.525	0.415	0.475	0.445	0.369	0.767	0.322	0.64	0.513	0.415	0.483	0.788	0.661	0.581	0.568	0.856	0.525	0.682	0.614	0.678	0.814	1.0	0.504	0.0	0.14	0.309	0.03	0.169	0.212	0.356	0.305	0.377	0.347	0.449	0.394	0.432	0.636	0.292	0.246	0.606	0.589	0.487	0.513	0.436	0.589	0.36	0.462	0.843	0.619	0.593	0.436	0.614	0.432	0.559	0.492	0.22	0.627	0.309	0.356	0.542
Hsa.34562	H11324	CELLULAR RETINALDEHYDE-BINDING PROTEIN (Bos taurus)	0.739	0.511	0.883	0.761	0.356	0.422	0.711	0.589	0.517	0.328	0.65	0.622	0.717	0.678	0.389	0.639	1.0	0.911	0.494	0.561	0.672	0.633	0.55	0.6	0.556	0.567	0.483	0.433	0.622	0.556	0.606	0.628	0.583	0.539	0.633	0.317	0.333	0.267	0.0	0.706	0.311	0.689	0.606	0.683	0.633	0.656	0.456	0.306	0.544	0.506	0.678	0.478	0.622	0.544	0.639	0.644	0.444	0.589	0.622	0.478	0.733	0.711
Hsa.5402	T51250	CYTOCHROME C OXIDASE POLYPEPTIDE VIII-LIVER/HEART .	0.48	0.551	0.0	0.507	0.616	0.76	0.53	0.681	0.768	0.645	0.551	0.572	0.535	0.796	0.601	1.0	0.399	0.791	0.726	0.77	0.614	0.496	0.869	0.755	0.65	0.488	0.48	0.561	0.392	0.598	0.423	0.436	0.671	0.585	0.692	0.715	0.376	0.765	0.642	0.423	0.548	0.645	0.653	0.551	0.595	0.645	0.702	0.53	0.54	0.684	0.235	0.603	0.637	0.658	0.501	0.695	0.441	0.527	0.752	0.58	0.527	0.663
Hsa.3306	X12671	Human gene for heterogeneous nuclear ribonucleoprotein (hnRNP) core protein A1.	0.647	0.552	0.532	0.579	0.46	0.369	0.746	0.163	0.841	0.0	0.833	0.75	0.623	0.282	0.27	0.06	0.909	0.397	0.647	0.254	0.706	0.155	0.647	0.266	0.603	0.798	0.893	0.825	0.825	1.0	0.619	0.762	0.984	0.79	0.687	0.821	0.294	0.845	0.179	0.984	0.718	0.226	0.512	0.933	0.337	0.774	0.425	0.302	0.464	0.393	0.698	0.885	0.762	0.091	0.548	0.452	0.417	0.655	0.845	0.413	0.933	0.548
Hsa.7324	H65223	AFLATOXIN B1 ALDEHYDE REDUCTASE (Rattus norvegicus)	0.426	0.408	0.287	0.327	0.556	0.74	0.525	0.655	0.655	0.538	0.632	0.475	0.637	0.762	0.655	0.865	0.592	0.767	0.919	0.735	0.35	0.475	0.7	0.821	0.587	0.323	0.457	0.417	0.242	0.444	0.435	0.668	0.722	0.511	0.359	0.659	0.0	1.0	0.722	0.659	0.381	0.668	0.628	0.52	0.462	0.641	0.489	0.413	0.543	0.717	0.915	0.937	0.453	0.704	0.502	0.646	0.475	0.52	0.919	0.413	0.726	0.695
Hsa.28914	Z48541	H.sapiens mRNA for protein tyrosine phosphatase.	0.768	0.399	0.565	0.351	0.494	0.405	0.762	0.577	1.0	0.298	0.726	0.429	0.732	0.393	0.137	0.232	0.815	0.744	0.798	0.482	0.601	0.369	0.268	0.357	0.399	0.845	0.548	0.381	0.738	0.595	0.524	0.72	0.643	0.577	0.637	0.429	0.583	0.381	0.0	0.643	0.482	0.512	0.435	0.429	0.298	0.679	0.149	0.226	0.524	0.345	0.524	0.363	0.708	0.333	0.464	0.435	0.429	0.869	0.417	0.387	0.589	0.381
Hsa.36010	H27771	G1/S-SPECIFIC CYCLIN D1 	0.772	0.565	0.848	0.679	0.679	0.831	0.793	0.81	0.658	0.624	0.684	0.527	0.738	0.717	0.633	0.671	0.641	0.506	0.806	0.768	0.692	0.688	0.633	0.802	0.274	0.527	0.367	0.473	0.599	0.523	0.586	0.498	0.494	0.295	0.743	0.43	0.426	0.241	0.0	0.751	0.515	0.658	0.549	0.641	0.46	0.646	0.384	0.152	0.553	0.633	0.819	1.0	0.624	0.443	0.734	0.654	0.671	0.468	0.873	0.536	0.662	0.481
Hsa.3194	T60318	A42811 INITIATION FACTOR EIF-4A HOMOLOG - ;.	0.585	0.749	0.399	0.455	0.529	0.511	0.712	0.406	0.455	0.474	1.0	0.712	0.582	0.3	0.418	0.263	0.452	0.344	0.52	0.495	0.563	0.52	0.307	0.272	0.57	0.731	0.666	0.573	0.601	0.687	0.409	0.774	0.814	0.613	0.579	0.628	0.802	0.563	0.245	0.486	0.567	0.319	0.505	0.415	0.539	0.579	0.545	0.291	0.502	0.48	0.471	0.567	0.359	0.0	0.672	0.331	0.266	0.796	0.455	0.467	0.375	0.467
Hsa.9691	T49703	60S ACIDIC RIBOSOMAL PROTEIN P1 (Polyorchis penicillatus)	0.61	0.467	0.631	0.651	0.879	0.831	0.574	0.544	0.721	0.579	0.592	0.523	0.687	0.823	0.597	0.749	1.0	0.697	0.792	0.787	0.6	0.477	0.733	0.669	0.726	0.5	0.474	0.638	0.467	0.513	0.546	0.554	0.654	0.674	0.536	0.633	0.679	0.721	0.341	0.272	0.346	0.615	0.605	0.595	0.503	0.587	0.703	0.467	0.397	0.615	0.595	0.587	0.538	0.631	0.313	0.538	0.697	0.538	0.603	0.0	0.272	0.246
Hsa.33843	H04461	ENDOGLIN PRECURSOR 	0.784	0.525	0.288	0.432	0.338	0.374	0.504	0.662	0.309	0.446	0.856	0.597	0.82	0.813	0.295	0.0	0.914	0.942	0.568	0.676	0.64	0.647	0.381	0.655	0.439	0.604	0.54	0.518	0.482	0.547	0.705	0.727	0.475	0.576	0.662	0.288	0.482	0.187	0.41	0.791	0.295	1.0	0.777	0.856	0.561	0.871	0.496	0.532	0.978	0.986	0.755	0.698	0.619	0.719	0.899	0.727	0.525	0.827	0.691	0.835	0.935	0.899
Hsa.3135	U19796	"Human melanoma antigen p15  "	0.645	0.529	0.609	0.587	0.116	0.565	0.768	0.783	0.304	0.464	0.768	0.688	0.254	0.58	0.362	0.362	0.746	1.0	0.536	0.667	0.594	0.551	0.754	0.522	0.529	0.341	0.319	0.391	0.261	0.514	0.13	0.413	0.391	0.058	0.63	0.239	0.0	0.21	0.275	0.341	0.551	0.681	0.768	0.703	0.63	0.739	0.486	0.377	0.536	0.674	0.848	0.543	0.362	0.5	0.478	0.384	0.362	0.58	0.674	0.326	0.812	0.725
Hsa.45499	H87344	SERUM ALBUMIN PRECURSOR 	0.625	0.452	0.709	0.504	0.612	0.714	0.523	0.869	0.807	0.58	0.664	0.573	0.654	0.637	0.677	0.733	0.973	0.726	0.711	0.743	0.432	0.491	1.0	0.704	0.64	0.521	0.469	0.684	0.481	0.484	0.731	0.662	0.723	0.637	0.575	0.637	0.511	0.61	0.383	0.323	0.486	0.462	0.449	0.489	0.309	0.647	0.449	0.412	0.0	0.047	0.084	0.627	0.309	0.42	0.331	0.496	0.514	0.331	0.617	0.274	0.474	0.444
Hsa.1920	X06614	Human mRNA for receptor of retinoic acid.	0.807	0.731	0.828	0.693	0.664	0.58	0.807	0.874	0.227	0.697	0.487	0.244	0.748	0.756	1.0	0.803	0.534	0.597	0.441	0.748	0.748	0.731	0.471	0.849	0.193	0.0	0.042	0.059	0.303	0.071	0.298	0.189	0.176	0.084	0.059	0.063	0.378	0.307	0.454	0.336	0.223	0.126	0.34	0.122	0.202	0.143	0.21	0.189	0.651	0.651	0.84	0.492	0.546	0.571	0.433	0.378	0.744	0.437	0.643	0.559	0.336	0.235
Hsa.465	U07695	"Human tyrosine kinase (HTK)  "	0.546	0.247	0.0	0.333	0.736	0.764	0.379	0.391	0.914	0.27	0.69	0.132	0.828	0.603	0.368	0.443	1.0	0.638	0.822	0.851	0.299	0.063	0.718	0.529	0.632	0.425	0.448	0.466	0.161	0.414	0.345	0.569	0.787	0.408	0.5	0.776	0.31	0.879	0.684	0.736	0.529	0.678	0.299	0.557	0.109	0.816	0.753	0.322	0.54	0.5	0.724	0.937	0.782	0.609	0.701	0.69	0.644	0.5	0.529	0.391	0.42	0.552
Hsa.1515	M85289	"Human heparan sulfate proteoglycan (HSPG2)  "	0.296	0.599	0.857	0.626	0.497	0.354	0.524	0.602	0.197	0.527	0.085	0.738	0.381	0.527	0.503	0.571	0.388	0.153	0.337	0.361	0.337	0.514	0.194	0.32	0.156	0.269	0.429	0.415	0.228	0.272	0.779	0.289	0.0	0.459	0.252	0.197	0.293	0.017	0.769	0.412	0.711	0.534	0.554	0.18	0.405	0.068	0.156	0.568	0.588	0.67	0.405	0.31	0.517	0.599	0.558	0.534	1.0	0.639	0.707	0.568	0.32	0.48
Hsa.36666	U31216	"Human metabotropic glutamate receptor 1 beta (mGluR1beta)  "	0.902	0.626	1.0	0.821	0.341	0.512	0.724	0.862	0.878	0.569	0.683	0.537	0.659	0.65	0.675	0.463	0.74	0.65	0.772	0.886	0.732	0.797	0.285	0.61	0.48	0.626	0.537	0.52	0.74	0.74	0.577	0.715	0.789	0.366	0.748	0.154	0.78	0.098	0.0	0.659	0.203	0.764	0.911	0.772	0.707	0.74	0.293	0.333	0.74	0.984	0.886	0.967	0.805	0.39	0.683	0.65	0.634	0.463	0.813	0.667	0.642	0.626
Hsa.2298	U03865	"Human adrenergic alpha-1b receptor protein  "	0.638	0.283	0.888	0.651	0.625	0.566	0.375	0.526	0.046	0.533	0.763	0.375	0.671	0.836	0.671	0.914	0.711	0.349	0.342	0.401	0.671	0.697	0.533	0.382	0.461	0.546	0.553	0.697	0.697	0.428	0.533	0.447	0.763	0.579	0.283	0.23	0.5	0.434	0.743	0.086	0.533	0.533	0.303	0.474	0.553	0.48	0.592	0.618	0.954	0.73	1.0	0.441	0.783	0.829	0.605	0.0	0.592	0.605	0.414	0.737	0.592	0.697
Hsa.22762	H17434	NUCLEOLIN ;.	0.597	0.617	0.367	0.252	0.645	0.374	0.572	0.208	0.348	0.585	0.904	0.419	0.716	0.479	0.498	0.511	0.55	0.335	0.505	0.537	0.764	0.601	0.671	0.53	0.684	1.0	0.885	0.882	0.923	0.942	0.709	0.818	0.604	0.655	0.789	0.783	0.808	0.891	0.524	0.109	0.227	0.457	0.243	0.754	0.805	0.511	0.39	0.601	0.435	0.498	0.291	0.23	0.131	0.0	0.572	0.22	0.157	0.38	0.268	0.377	0.652	0.01
Hsa.318	M60706	"Homo sapiens type I DNA topoisomerase gene, exon 21."	0.51	0.578	0.191	0.474	0.51	0.155	0.518	0.327	0.745	0.454	1.0	0.562	0.339	0.307	0.207	0.112	0.645	0.669	0.701	0.343	0.49	0.43	0.562	0.386	0.347	0.406	0.343	0.526	0.542	0.562	0.291	0.558	0.454	0.327	0.498	0.339	0.562	0.299	0.219	0.641	0.622	0.542	0.279	0.761	0.474	0.633	0.558	0.402	0.645	0.422	0.315	0.514	0.386	0.247	0.482	0.187	0.0	0.566	0.239	0.622	0.542	0.454
Hsa.8080	R56892	14-3-3 PROTEIN GAMMA (Bos taurus)	0.187	0.163	0.321	0.258	0.393	0.472	0.385	0.452	0.433	0.266	0.25	0.187	0.214	0.266	0.437	0.46	0.353	0.409	0.325	0.437	0.0	0.19	0.361	0.444	0.357	0.198	0.163	0.19	0.226	0.032	0.25	1.0	0.238	0.25	0.202	0.437	0.147	0.516	0.472	0.206	0.187	0.29	0.341	0.313	0.325	0.353	0.389	0.306	0.333	0.397	0.5	0.377	0.361	0.448	0.258	0.357	0.464	0.155	0.306	0.258	0.409	0.365
Hsa.3098	X16316	VAV ONCOGENE ;.	0.656	0.648	0.753	0.599	0.441	0.445	0.718	0.819	0.498	0.604	0.656	0.718	0.771	0.731	0.507	0.436	0.947	1.0	0.683	0.758	0.634	0.762	0.537	0.63	0.612	0.502	0.533	0.731	0.59	0.604	0.67	0.63	0.427	0.678	0.643	0.308	0.515	0.286	0.414	0.604	0.467	0.643	0.225	0.137	0.581	0.0	0.383	0.432	0.705	0.705	0.595	0.621	0.48	0.687	0.736	0.172	0.533	0.727	0.441	0.617	0.471	0.731
Hsa.5142	H82719	BETA-ADAPTIN 	0.252	0.277	0.0	0.194	0.413	0.523	0.381	0.419	0.523	0.368	0.581	0.187	0.239	0.419	0.355	0.542	0.594	0.574	0.548	0.619	0.671	0.155	0.903	0.303	0.858	0.174	0.361	0.503	0.271	0.2	0.419	0.626	0.897	0.768	0.458	0.877	0.213	0.155	0.697	0.503	0.568	0.542	0.716	0.935	0.297	0.542	1.0	0.374	0.265	0.477	0.89	0.942	0.806	0.626	0.574	0.594	0.465	0.013	0.355	0.303	0.735	0.613
Hsa.2301	U09770	"Human cysteine-rich heart protein (hCRHP)  "	0.367	0.565	0.56	0.372	0.652	0.729	0.493	0.734	0.0	0.797	0.657	0.454	0.725	0.56	0.638	0.85	0.502	0.821	0.319	1.0	0.556	0.643	0.604	0.826	0.599	0.609	0.72	0.43	0.473	0.913	0.657	0.87	0.783	0.348	0.362	0.469	0.29	0.913	0.928	0.541	0.512	0.309	0.816	0.86	0.652	0.614	0.415	0.676	0.831	0.599	0.792	0.763	0.512	0.628	0.541	0.667	0.623	0.826	0.643	0.783	0.391	0.647
Hsa.27592	H42477	RAS-RELATED C3 BOTULINUM TOXIN SUBSTRATE 1 	0.563	0.472	0.685	0.65	0.756	0.64	0.675	0.731	0.0	0.934	0.807	0.701	0.619	0.579	0.589	0.365	0.594	0.579	0.305	0.68	0.701	0.929	0.878	0.919	0.487	0.543	0.685	0.467	0.574	0.604	0.838	0.609	0.619	0.533	0.437	0.492	0.64	0.528	0.66	0.518	0.289	0.569	0.665	0.386	1.0	0.64	0.787	0.97	0.655	0.335	0.822	0.396	0.543	0.706	0.868	0.706	0.914	0.416	0.492	0.853	0.792	0.858
Hsa.26883	R61368	"ALKALINE PHOSPHATASE, PLACENTAL TYPE 1 PRECURSOR "	0.497	0.215	0.445	0.304	0.749	0.749	0.534	0.628	0.0	0.754	0.738	0.236	0.759	0.618	0.482	0.162	0.665	0.686	0.419	0.942	0.524	0.728	0.623	1.0	0.382	0.754	0.723	0.649	0.639	0.623	0.555	0.665	0.623	0.581	0.403	0.592	0.681	0.628	0.335	0.099	0.12	0.304	0.34	0.361	0.497	0.529	0.335	0.565	0.419	0.298	0.681	0.377	0.346	0.497	0.34	0.251	0.398	0.288	0.377	0.351	0.419	0.33
Hsa.2007	X02744	Human mRNA for c-sis gene (clone pSM-1).	0.621	0.432	0.735	0.538	0.561	0.402	0.553	0.5	0.053	0.455	0.758	0.242	0.561	0.386	0.629	0.53	0.265	0.136	0.0	0.583	0.5	0.53	0.667	0.318	0.629	0.356	0.515	0.386	0.758	0.538	0.652	0.485	0.78	0.462	0.205	0.205	1.0	0.356	0.462	0.689	0.008	0.273	0.576	0.508	0.492	0.5	0.795	0.697	0.803	0.432	0.864	0.356	0.485	0.523	0.629	0.462	0.674	0.265	0.25	0.598	0.386	0.5
Hsa.168	U02493	"Human 54 kDa protein  "	0.771	0.55	0.394	0.554	0.411	0.091	0.416	0.134	1.0	0.255	0.13	0.528	0.446	0.377	0.351	0.641	0.68	0.286	0.619	0.0	0.537	0.424	0.502	0.338	0.645	0.498	0.558	0.957	0.81	0.498	0.61	0.32	0.333	0.697	0.788	0.524	0.593	0.584	0.199	0.628	0.797	0.216	0.403	0.234	0.364	0.468	0.411	0.498	0.113	0.156	0.229	0.346	0.558	0.545	0.446	0.268	0.662	0.693	0.554	0.433	0.597	0.229
Hsa.11765	R54854	VON WILLEBRAND FACTOR PRECURSOR 	0.524	0.391	0.876	0.618	0.365	0.283	0.391	0.365	0.356	0.189	0.017	0.408	0.305	0.343	0.356	0.635	0.421	0.378	0.305	0.0	0.386	0.412	0.476	0.33	0.416	0.279	0.416	0.481	0.408	0.348	1.0	0.047	0.03	0.438	0.313	0.253	0.455	0.185	0.575	0.425	0.828	0.378	0.227	0.185	0.361	0.133	0.197	0.318	0.425	0.584	0.459	0.343	0.506	0.549	0.425	0.322	0.987	0.79	0.356	0.348	0.489	0.532
Hsa.977	L11369	"Human protocadherin 42  3' end of cds for alternative splicing PC42-8."	0.328	0.086	0.443	0.253	0.557	0.598	0.425	0.483	0.397	0.391	0.264	0.046	0.563	0.414	0.385	0.431	0.862	1.0	0.747	0.437	0.276	0.0	1.0	0.925	0.379	0.172	0.224	0.397	0.236	0.253	0.282	0.598	0.333	0.511	0.144	0.58	0.466	0.638	0.54	0.322	0.293	0.517	0.385	0.333	0.247	0.328	0.23	0.345	0.195	0.534	0.724	0.655	0.506	0.408	0.328	0.287	0.511	0.138	0.46	0.218	0.5	0.27
Hsa.3228	U29171	"Human casein kinase I delta  "	0.667	0.651	0.778	0.725	0.529	0.556	0.841	0.81	0.614	0.561	1.0	0.81	0.714	0.545	0.381	0.302	0.762	0.746	0.735	0.672	0.63	0.577	0.354	0.429	0.45	0.661	0.608	0.693	0.709	0.794	0.635	0.693	0.725	0.603	0.704	0.593	0.762	0.46	0.36	0.64	0.741	0.667	0.545	0.397	0.767	0.577	0.614	0.175	0.455	0.788	0.582	0.698	0.487	0.0	0.937	0.302	0.254	0.693	0.159	0.222	0.0	0.651
Hsa.7395	R10066	PROHIBITIN 	0.589	0.422	0.0	0.403	0.81	0.748	0.57	0.399	1.0	0.558	0.853	0.434	0.519	0.76	0.733	0.698	0.876	0.554	1.0	0.705	0.671	0.364	0.721	0.477	0.864	0.64	0.434	0.795	0.512	0.597	0.5	0.388	0.876	0.822	0.655	0.884	0.531	0.992	0.554	0.651	0.709	0.453	0.496	0.725	0.422	0.76	0.969	0.194	0.523	0.589	0.581	0.953	0.95	0.547	0.655	0.721	0.415	0.729	1.0	0.531	0.422	0.434
